Transcript ,Path,index,Participant ID,Role ,Utterance,,,
10200,phon/Eng-NA/Providence/Violet/010200,143,MOT,Mother,no you don't want the teddy,1033.943,1035.843,
10200,phon/Eng-NA/Providence/Violet/010200,144,MOT,Mother,is is nice,1035.843,1039.835,
10200,phon/Eng-NA/Providence/Violet/010200,145,MOT,Mother,oh nice hug,1039.835,1046.155,
10200,phon/Eng-NA/Providence/Violet/010200,146,MOT,Mother,uhoh,1046.155,1054.66,
10200,phon/Eng-NA/Providence/Violet/010200,147,MOT,Mother,you can stick them on here look,1054.66,1064.706,
10200,phon/Eng-NA/Providence/Violet/010200,148,MOT,Mother,I'll put teddy here,1064.706,1069.611,
10200,phon/Eng-NA/Providence/Violet/010200,152,MOT,Mother,you remember when we saw the kitty cats yesterday Violet,1109.078,1120.076,
10200,phon/Eng-NA/Providence/Violet/010200,153,MOT,Mother,did you see a kitty cat yesterday,1120.076,1122.575,
10200,phon/Eng-NA/Providence/Violet/010200,154,MOT,Mother,did you see the tiny kitty,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,155,MOT,Mother,there's no kitty here,1122.575,1126.656,
10200,phon/Eng-NA/Providence/Violet/010200,156,MOT,Mother,remember when we saw the kitty cat at Jessica's house,1126.656,1129.688,
10200,phon/Eng-NA/Providence/Violet/010200,159,MOT,Mother,do you remember,1135.485,1137.108,
10200,phon/Eng-NA/Providence/Violet/010200,160,MOT,Mother,we saw kitty cats,1137.108,1139.885,
10200,phon/Eng-NA/Providence/Violet/010200,161,MOT,Mother,and the kitty little tiny tiny tiny kitties say meow meow,1139.885,1144.748,
10200,phon/Eng-NA/Providence/Violet/010200,163,MOT,Mother,meow meow,1151.853,1153.98,
10200,phon/Eng-NA/Providence/Violet/010200,165,MOT,Mother,oh,1186.22,1188.028,
10200,phon/Eng-NA/Providence/Violet/010200,167,MOT,Mother,huh huh yeah,1188.028,1194.028,
10200,phon/Eng-NA/Providence/Violet/010200,169,MOT,Mother,but she said that's the regular stuff right,1194.028,1196.885,
10200,phon/Eng-NA/Providence/Violet/010200,170,FAT,Father,sure,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,171,FAT,Father,I didn't know if it was suppose to be sensitive,1196.885,1201.396,
10200,phon/Eng-NA/Providence/Violet/010200,172,MOT,Mother,well no I mean,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,173,FAT,Father,you see any shirts in there,1201.396,1206.436,
10200,phon/Eng-NA/Providence/Violet/010200,174,MOT,Mother,yeah the blue,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,175,FAT,Father,long sleeve one,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,177,MOT,Mother,rewash,1208.131,1209.995,
10200,phon/Eng-NA/Providence/Violet/010200,178,FAT,Father,you know what I need I just realized,1209.995,1212.546,
10200,phon/Eng-NA/Providence/Violet/010200,179,MOT,Mother,what,1212.546,1213.09,
10200,phon/Eng-NA/Providence/Violet/010200,180,FAT,Father,in addition to what were the things I mentioned before,1213.09,1219.011,
10200,phon/Eng-NA/Providence/Violet/010200,181,MOT,Mother,I don't know,1219.011,1220.748,
10200,phon/Eng-NA/Providence/Violet/010200,182,FAT,Father,the replacement blades for my razor,1220.748,1227.08,
10200,phon/Eng-NA/Providence/Violet/010200,183,MOT,Mother,yeah,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,184,MOT,Mother,okay,1227.08,1229.683,
10200,phon/Eng-NA/Providence/Violet/010200,185,FAT,Father,my electric razor,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,186,FAT,Father,and some casual but business shirts,1229.683,1237.625,
10200,phon/Eng-NA/Providence/Violet/010200,191,FAT,Father,that make sense,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,193,MOT,Mother,it makes sense but it's too late people have all ready been shopping for you,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,194,FAT,Father,well I'm sure the all ready got me,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,196,FAT,Father,yeah I'm sure,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,197,MOT,Mother,except for the replacements I'll get you those,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,198,FAT,Father,yeah I can get those,1257.593,1259.088,
10200,phon/Eng-NA/Providence/Violet/010200,199,MOT,Mother,I'll get them,1259.088,1260.353,
10200,phon/Eng-NA/Providence/Violet/010200,200,FAT,Father,you know what they look like,1260.353,1266.976,
10200,phon/Eng-NA/Providence/Violet/010200,201,MOT,Mother,no but I'm sure I can figure it out,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,202,MOT,Mother,for wait for what razor,1266.976,1270.721,
10200,phon/Eng-NA/Providence/Violet/010200,203,FAT,Father,my electric,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,204,MOT,Mother,oh okay,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,205,MOT,Mother,woo,1270.721,1273.656,
10200,phon/Eng-NA/Providence/Violet/010200,206,FAT,Father,they're the same size I don't know,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,207,MOT,Mother,woo,1273.656,1275.44,
10200,phon/Eng-NA/Providence/Violet/010200,208,MOT,Mother,woo,1275.44,1277.351,
10200,phon/Eng-NA/Providence/Violet/010200,209,MOT,Mother,woo baby,1277.351,1281.048,
10200,phon/Eng-NA/Providence/Violet/010200,210,MOT,Mother,you want that,1281.048,1291.815,
10200,phon/Eng-NA/Providence/Violet/010200,211,FAT,Father,would you like,1291.815,1295.088,
10200,phon/Eng-NA/Providence/Violet/010200,212,MOT,Mother,yeah,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,213,MOT,Mother,I don't know I mean,1295.088,1301.386,
10200,phon/Eng-NA/Providence/Violet/010200,214,MOT,Mother,I don't know,1301.386,1325.631,
10200,phon/Eng-NA/Providence/Violet/010200,216,MOT,Mother,it's recording it doesn't matter what it sees it's just extra,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,217,MOT,Mother,there's like a little burn on that,1335.296,1341.68,
10200,phon/Eng-NA/Providence/Violet/010200,218,FAT,Father,I get that on some of my other shirts,1341.68,1344.265,
10200,phon/Eng-NA/Providence/Violet/010200,219,FAT,Father,the exact same mark two of them,1344.265,1349.216,
10200,phon/Eng-NA/Providence/Violet/010200,220,MOT,Mother,really,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,221,FAT,Father,one dark and one faded,1349.216,1350.703,
10200,phon/Eng-NA/Providence/Violet/010200,222,MOT,Mother,here's a little book to look at,1350.703,1366.875,
10200,phon/Eng-NA/Providence/Violet/010200,223,FAT,Father,feet for that,1366.876,1368.82,
10200,phon/Eng-NA/Providence/Violet/010200,224,FAT,Father,two little disks or something so it will sit straight believe me it's so far off the wall,1368.82,1376.996,
10200,phon/Eng-NA/Providence/Violet/010200,225,MOT,Mother,oh okay,1376.996,1378.411,
10200,phon/Eng-NA/Providence/Violet/010200,226,FAT,Father,I think,1378.411,1381.723,
10200,phon/Eng-NA/Providence/Violet/010200,227,MOT,Mother,well miss Violet shall we get you dressed sometime,1381.723,1406.811,
10200,phon/Eng-NA/Providence/Violet/010200,229,MOT,Mother,yo an old apple over here,1409.79,1413.885,
10200,phon/Eng-NA/Providence/Violet/010200,230,FAT,Father,hello Violet,1414.211,1417.565,
10200,phon/Eng-NA/Providence/Violet/010200,231,FAT,Father,yeah that's a comfy seat,1417.565,1421.428,
10200,phon/Eng-NA/Providence/Violet/010200,232,FAT,Father,whoa,1421.428,1422.83,
10200,phon/Eng-NA/Providence/Violet/010200,233,FAT,Father,whoa fall right down,1422.83,1480.24,
10200,phon/Eng-NA/Providence/Violet/010200,234,FAT,Father,you gonna cover yourself up you chilly,1480.24,1491.72,
10200,phon/Eng-NA/Providence/Violet/010200,235,MOT,Mother,Violet you want some more peanut butter and jelly,1491.483,1494.811,
10200,phon/Eng-NA/Providence/Violet/010200,236,MOT,Mother,crusty old,1494.811,1499.143,
10200,phon/Eng-NA/Providence/Violet/010200,237,FAT,Father,a little peanut butter and jelly sandwich,1499.143,1503.943,
10200,phon/Eng-NA/Providence/Violet/010200,238,FAT,Father,yeah,1503.943,1506.678,
10200,phon/Eng-NA/Providence/Violet/010200,239,FAT,Father,good job,1506.678,1510.881,
10200,phon/Eng-NA/Providence/Violet/010200,241,FAT,Father,be right back down Violetta,1517.896,1522.748,
10200,phon/Eng-NA/Providence/Violet/010200,243,MOT,Mother,well my hats are,1530.845,1536.285,
10200,phon/Eng-NA/Providence/Violet/010200,244,FAT,Father,they look great,1536.285,1541.196,
10200,phon/Eng-NA/Providence/Violet/010200,245,FAT,Father,I think it looks great,1541.196,1545.083,
10200,phon/Eng-NA/Providence/Violet/010200,246,MOT,Mother,what do you think Violet,1545.083,1548.811,
10200,phon/Eng-NA/Providence/Violet/010200,247,MOT,Mother,like my hat,1548.811,1551.885,
10200,phon/Eng-NA/Providence/Violet/010200,248,MOT,Mother,hat,1551.885,1553.948,
10200,phon/Eng-NA/Providence/Violet/010200,249,FAT,Father,you know what else I need a Christmas hat,1553.948,1564.716,
10200,phon/Eng-NA/Providence/Violet/010200,250,FAT,Father,I know I always think of it at the last minute,1564.716,1568.118,
10200,phon/Eng-NA/Providence/Violet/010200,251,MOT,Mother,you do,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,252,FAT,Father,usually I think of it when I you know I'm searching for a shirt,1568.118,1574.86,
10200,phon/Eng-NA/Providence/Violet/010200,253,MOT,Mother,yeah no people will buy you shirts,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,254,MOT,Mother,that's gonna be that's what people buy you,1574.86,1579.965,
10200,phon/Eng-NA/Providence/Violet/010200,255,FAT,Father,if they buy me a few shirts and pants then I'll be very happy,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,256,MOT,Mother,they will,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,257,MOT,Mother,they will they just asked your size so,1579.965,1583.341,
10200,phon/Eng-NA/Providence/Violet/010200,258,MOT,Mother,your mother will buy you boots,1583.341,1586.285,
10200,phon/Eng-NA/Providence/Violet/010200,259,FAT,Father,you mother will buy me clothes,1586.285,1588.96,
10200,phon/Eng-NA/Providence/Violet/010200,260,MOT,Mother,my mother will buy you clothes,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,261,FAT,Father,that's how I want it,1588.96,1590.128,
10200,phon/Eng-NA/Providence/Violet/010200,262,MOT,Mother,and oh we just got these new pajamas for from Sam,1590.128,1600.545,
10200,phon/Eng-NA/Providence/Violet/010200,263,MOT,Mother,they're cute,1600.545,1605.191,
10200,phon/Eng-NA/Providence/Violet/010200,264,FAT,Father,cool,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,265,MOT,Mother,with this shirt,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,266,FAT,Father,really nice,1606.076,1608.503,
10200,phon/Eng-NA/Providence/Violet/010200,267,FAT,Father,want me to put them up in his room I'm going up there,1608.503,1613.078,
10200,phon/Eng-NA/Providence/Violet/010200,268,MOT,Mother,yeah you can bring this up,1613.078,1623.216,
10200,phon/Eng-NA/Providence/Violet/010200,269,FAT,Father,thank you,1623.218,1624.778,
10200,phon/Eng-NA/Providence/Violet/010200,270,MOT,Mother,is is just sitting there,1624.778,1637.675,
10200,phon/Eng-NA/Providence/Violet/010200,271,MOT,Mother,boo,1637.676,1640.633,
10200,phon/Eng-NA/Providence/Violet/010200,272,MOT,Mother,boo,1640.633,1646.568,
10200,phon/Eng-NA/Providence/Violet/010200,274,MOT,Mother,what,1648.456,1649.705,
10200,phon/Eng-NA/Providence/Violet/010200,275,MOT,Mother,boo,1649.705,1654.283,
10200,phon/Eng-NA/Providence/Violet/010200,276,MOT,Mother,where you going,1654.283,1672.153,
10200,phon/Eng-NA/Providence/Violet/010200,278,MOT,Mother,you going up,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,279,MOT,Mother,we hafta bring the camera upstairs then,1676.321,1683.913,
10200,phon/Eng-NA/Providence/Violet/010200,280,MOT,Mother,okay we go up,1683.913,1686.433,
10200,phon/Eng-NA/Providence/Violet/010200,281,MOT,Mother,we'll ask daddy to bring the camera up whoa careful,1686.433,1691.856,
10200,phon/Eng-NA/Providence/Violet/010200,282,MOT,Mother,up,1691.856,1696.21,
10200,phon/Eng-NA/Providence/Violet/010200,284,MOT,Mother,up,1699.591,1700.855,
10200,phon/Eng-NA/Providence/Violet/010200,285,MOT,Mother,up you go,1700.855,1712.486,
10200,phon/Eng-NA/Providence/Violet/010200,286,MOT,Mother,up,1712.486,1716.75,
10200,phon/Eng-NA/Providence/Violet/010200,287,MOT,Mother,where's dada,1716.75,1722.36,
10200,phon/Eng-NA/Providence/Violet/010200,288,MOT,Mother,where's dada,1722.36,1729.54,
10200,phon/Eng-NA/Providence/Violet/010200,290,MOT,Mother,dada,1731.976,1733.305,
10200,phon/Eng-NA/Providence/Violet/010200,291,CHI,Target_Child,dada,1733.305,1736.225,
10200,phon/Eng-NA/Providence/Violet/010200,292,CHI,Target_Child,dada,1736.225,1738.545,
10200,phon/Eng-NA/Providence/Violet/010200,293,MOT,Mother,dada up,1738.545,1742.633,
10200,phon/Eng-NA/Providence/Violet/010200,294,CHI,Target_Child,dada nana,1742.633,1748.438,
10200,phon/Eng-NA/Providence/Violet/010200,295,MOT,Mother,hey dada,1748.493,1750.941,
10200,phon/Eng-NA/Providence/Violet/010200,296,MOT,Mother,hey dada,1750.941,1759.275,
10200,phon/Eng-NA/Providence/Violet/010200,297,MOT,Mother,do you think you could bring the camera up here for a little bit and just plug it in and I won't ask you any other favors,1759.275,1765.485,
10200,phon/Eng-NA/Providence/Violet/010200,298,FAT,Father,I don't mind if you ask me favors,1765.485,1769.143,
10200,phon/Eng-NA/Providence/Violet/010200,299,MOT,Mother,I know it's just always my joke though,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,300,MOT,Mother,that's always my joke,1771.515,1774.096,
10200,phon/Eng-NA/Providence/Violet/010200,301,FAT,Father,oh I didn't know,1774.096,1776.856,
10200,phon/Eng-NA/Providence/Violet/010200,302,MOT,Mother,remember,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,303,MOT,Mother,remember my joke,1776.856,1778.903,
10200,phon/Eng-NA/Providence/Violet/010200,304,FAT,Father,yeah,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,305,FAT,Father,this weekend we're going to have a trash session,1778.903,1783.106,
10200,phon/Eng-NA/Providence/Violet/010200,306,MOT,Mother,why,1783.106,1784.865,
10200,phon/Eng-NA/Providence/Violet/010200,307,FAT,Father,we'll we gotta clean out some trash,1784.865,1786.896,
10200,phon/Eng-NA/Providence/Violet/010200,308,MOT,Mother,hey maybe we could set it up,1786.896,1790.96,
10200,phon/Eng-NA/Providence/Violet/010200,309,FAT,Father,in her room,1790.96,1794.728,
10200,phon/Eng-NA/Providence/Violet/010200,310,MOT,Mother,either her room,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,311,MOT,Mother,yeah her room will be good,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,312,MOT,Mother,go in your room Violet,1794.728,1796.305,
10200,phon/Eng-NA/Providence/Violet/010200,313,MOT,Mother,ah ah ah the is is not shut,1796.305,1799.208,
10200,phon/Eng-NA/Providence/Violet/010200,315,MOT,Mother,here here,1799.208,1800.113,
10200,phon/Eng-NA/Providence/Violet/010200,316,MOT,Mother,come in your room,1800.113,1802.215,
10200,phon/Eng-NA/Providence/Violet/010200,317,FAT,Father,go with mama,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,318,MOT,Mother,we'll find you some clothes,1802.215,1803.543,
10200,phon/Eng-NA/Providence/Violet/010200,320,MOT,Mother,no binkies no,1812.188,1815.766,
10200,phon/Eng-NA/Providence/Violet/010200,321,FAT,Father,maybe this will work,1815.766,1817.151,
10200,phon/Eng-NA/Providence/Violet/010200,322,MOT,Mother,okay,1817.151,1819.511,
10200,phon/Eng-NA/Providence/Violet/010200,323,FAT,Father,okay,1819.511,1826.295,
10200,phon/Eng-NA/Providence/Violet/010200,324,MOT,Mother,okay,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,325,MOT,Mother,bye have a good day,1826.295,1828.915,
